Language,Season Number,Name,Profession,Gender,Age,Entry Date,Elimination Date,Elimination Week Number,Contestant Number,Wild Card,Season Length,Number of Housemates,Season Start Date,Season End Date,Host Name,Guest Host Name,Prize Money (INR),Broadcasted By,OTT Platform,Average TRP,Most Viewed States,House Location,OTT Season,Season Slogan,Season Theme,Number of Evictions Faced,Number of Times Elected as Captain,Number of Re-entries,Walked,Ejected,In Secret-Room,Won Eviction Free Pass,Won Ticket to Finale,Number of Times Best Performer,Number of Times Worst Performer,Secret Task,Social Media Popularity,Finalist,Winner
Hindi,14,Jasmin Bhasin,Soap Actress,Female,,3-Oct-20,,14,5,No,141,22,3-Oct-20,21-Feb-21,Salman Khan,,0,Colors,Voot,,"Maharashtra, Bihar, Delhi, Haryana, Jharkhand, Madhya Pradesh, Rajasthan, Uttarakhand, Uttar Pradesh",Mumbai,No,Ab Scene Paltega,Futuristic,8,1,0,0,0,,,,,,,,0,0
Hindi,14,Nikki Tamboli,Actress,Female,,3-Oct-20,,20,2,No,141,22,3-Oct-20,21-Feb-21,Salman Khan,,0,Colors,Voot,,"Maharashtra, Bihar, Delhi, Haryana, Jharkhand, Madhya Pradesh, Rajasthan, Uttarakhand, Uttar Pradesh",Mumbai,No,Ab Scene Paltega,Futuristic,11,0,1,0,0,,1,,,,,7,1,0
Hindi,14,Nishant Singh Malkani,Model,Male,,3-Oct-20,,4,6,No,141,22,3-Oct-20,21-Feb-21,Salman Khan,,0,Colors,Voot,,"Maharashtra, Bihar, Delhi, Haryana, Jharkhand, Madhya Pradesh, Rajasthan, Uttarakhand, Uttar Pradesh",Mumbai,No,Ab Scene Paltega,Futuristic,3,0,0,0,0,,1,,,,,,0,0
Hindi,14,Pavitra Punia,Soap Actress,Female,,3-Oct-20,,8,10,No,141,22,3-Oct-20,21-Feb-21,Salman Khan,,0,Colors,Voot,,"Maharashtra, Bihar, Delhi, Haryana, Jharkhand, Madhya Pradesh, Rajasthan, Uttarakhand, Uttar Pradesh",Mumbai,No,Ab Scene Paltega,Futuristic,3,0,1,0,0,,1,,,,,,0,0
Hindi,14,Rahul Vaidya,Singer,Male,,3-Oct-20,,20,11,No,141,22,3-Oct-20,21-Feb-21,Salman Khan,,0,Colors,Voot,,"Maharashtra, Bihar, Delhi, Haryana, Jharkhand, Madhya Pradesh, Rajasthan, Uttarakhand, Uttar Pradesh",Mumbai,No,Ab Scene Paltega,Futuristic,11,0,1,1,0,,,,,,,8,1,0
Hindi,14,Rubina Dilaik,Soap Actress,Female,Middle,3-Oct-20,NA,NA,4,No,141,22,3-Oct-20,21-Feb-21,Salman Khan,,"36,00,000",Colors,Voot,,"Maharashtra, Bihar, Delhi, Haryana, Jharkhand, Madhya Pradesh, Rajasthan, Uttarakhand, Uttar Pradesh",Mumbai,No,Ab Scene Paltega,Futuristic,14,1,0,0,0,,1,1,,,,9,1,1
Hindi,14,Sara Gurpal,Singer,Female,,3-Oct-20,11-Oct-20,2,8,No,141,22,3-Oct-20,21-Feb-21,Salman Khan,,0,Colors,Voot,,"Maharashtra, Bihar, Delhi, Haryana, Jharkhand, Madhya Pradesh, Rajasthan, Uttarakhand, Uttar Pradesh",Mumbai,No,Ab Scene Paltega,Futuristic,2,0,0,0,0,,,,,,,,0,0
Hindi,14,Shehzad Deol,Model,Male,,3-Oct-20,18-Oct-20,3,7,No,141,22,3-Oct-20,21-Feb-21,Salman Khan,,0,Colors,Voot,,"Maharashtra, Bihar, Delhi, Haryana, Jharkhand, Madhya Pradesh, Rajasthan, Uttarakhand, Uttar Pradesh",Mumbai,No,Ab Scene Paltega,Futuristic,2,0,0,0,0,,,,,,,,0,0
Hindi,14,Kavita Kaushik,Soap Actress,Female,,,,9,12,Yes,141,22,3-Oct-20,21-Feb-21,Salman Khan,,0,Colors,Voot,,"Maharashtra, Bihar, Delhi, Haryana, Jharkhand, Madhya Pradesh, Rajasthan, Uttarakhand, Uttar Pradesh",Mumbai,No,Ab Scene Paltega,Futuristic,3,2,1,1,0,,,,,,,,0,0
Hindi,14,Naina Singh,Soap Actress,Female,,,,5,13,Yes,141,22,3-Oct-20,21-Feb-21,Salman Khan,,0,Colors,Voot,,"Maharashtra, Bihar, Delhi, Haryana, Jharkhand, Madhya Pradesh, Rajasthan, Uttarakhand, Uttar Pradesh",Mumbai,No,Ab Scene Paltega,Futuristic,1,0,0,0,0,,,,,,,,0,0
Hindi,14,Shardul Pandit,Radio Jockey,Male,,,,6,14,Yes,141,22,3-Oct-20,21-Feb-21,Salman Khan,,0,Colors,Voot,,"Maharashtra, Bihar, Delhi, Haryana, Jharkhand, Madhya Pradesh, Rajasthan, Uttarakhand, Uttar Pradesh",Mumbai,No,Ab Scene Paltega,Futuristic,2,0,0,0,0,,,,,,,,0,0
Hindi,14,Aly Goni,Soap Actor,Male,,,,20,15,Yes,141,22,3-Oct-20,21-Feb-21,Salman Khan,,0,Colors,Voot,,"Maharashtra, Bihar, Delhi, Haryana, Jharkhand, Madhya Pradesh, Rajasthan, Uttarakhand, Uttar Pradesh",Mumbai,No,Ab Scene Paltega,Futuristic,7,1,1,0,0,,,,,,,,1,0
Hindi,14,Sonali Phogat,Social Media Star,Female,,,,17,16,Yes,141,22,3-Oct-20,21-Feb-21,Salman Khan,,0,Colors,Voot,,"Maharashtra, Bihar, Delhi, Haryana, Jharkhand, Madhya Pradesh, Rajasthan, Uttarakhand, Uttar Pradesh",Mumbai,No,Ab Scene Paltega,Futuristic,2,0,0,0,0,,,,,,,,0,0
Hindi,14,Vikas Gupta,Producer,Male,,,,18,17,Yes,141,22,3-Oct-20,21-Feb-21,Salman Khan,,0,Colors,Voot,,"Maharashtra, Bihar, Delhi, Haryana, Jharkhand, Madhya Pradesh, Rajasthan, Uttarakhand, Uttar Pradesh",Mumbai,No,Ab Scene Paltega,Futuristic,1,1,2,1,1,,,,,,,,0,0
Hindi,14,Rakhi Sawant,Actress,Female,,,,20,18,Yes,141,22,3-Oct-20,21-Feb-21,Salman Khan,,0,Colors,Voot,,"Maharashtra, Bihar, Delhi, Haryana, Jharkhand, Madhya Pradesh, Rajasthan, Uttarakhand, Uttar Pradesh",Mumbai,No,Ab Scene Paltega,Futuristic,4,1,0,0,0,,,,,,,,1,0
Hindi,14,Kashmera Shah,Actress,Female,,,,11,19,Yes,141,22,3-Oct-20,21-Feb-21,Salman Khan,,0,Colors,Voot,,"Maharashtra, Bihar, Delhi, Haryana, Jharkhand, Madhya Pradesh, Rajasthan, Uttarakhand, Uttar Pradesh",Mumbai,No,Ab Scene Paltega,Futuristic,2,0,0,0,0,,,,,,,,0,0
Hindi,14,Rahul Mahajan,Politician,Male,,,,13,20,Yes,141,22,3-Oct-20,21-Feb-21,Salman Khan,,0,Colors,Voot,,"Maharashtra, Bihar, Delhi, Haryana, Jharkhand, Madhya Pradesh, Rajasthan, Uttarakhand, Uttar Pradesh",Mumbai,No,Ab Scene Paltega,Futuristic,3,1,0,0,0,,,,,,,,0,0
Hindi,14,Arshi Khan,Model,Female,,,,19,21,Yes,141,22,3-Oct-20,21-Feb-21,Salman Khan,,0,Colors,Voot,,"Maharashtra, Bihar, Delhi, Haryana, Jharkhand, Madhya Pradesh, Rajasthan, Uttarakhand, Uttar Pradesh",Mumbai,No,Ab Scene Paltega,Futuristic,4,0,0,0,0,,,,,,,,0,0
Hindi,14,Manu Punjabi,Reality Show Alumni,Male,,,,12,22,Yes,141,22,3-Oct-20,21-Feb-21,Salman Khan,,0,Colors,Voot,,"Maharashtra, Bihar, Delhi, Haryana, Jharkhand, Madhya Pradesh, Rajasthan, Uttarakhand, Uttar Pradesh",Mumbai,No,Ab Scene Paltega,Futuristic,2,1,0,1,0,,,,,,,,0,0
Hindi,OTT S1,Akshara Singh,Soap Actress,Female,,8-Aug-21,,4,11,No,42,13,8-Aug-21,18-Sep-21,Karan Johar,,0,,Voot,NA,"Maharashtra, Bihar, Delhi, Haryana, Jharkhand, Madhya Pradesh, Rajasthan, Uttarakhand, Uttar Pradesh",Mumbai,Yes,,Stay Connected,3,1,0,0,0,,,,,,,,0,0
Hindi,OTT S1,Divya Agarwal,Actress,Female,Middle,8-Aug-21,NA,NA,12,No,42,13,8-Aug-21,18-Sep-21,Karan Johar,,"25,00,000",,Voot,NA,"Maharashtra, Bihar, Delhi, Haryana, Jharkhand, Madhya Pradesh, Rajasthan, Uttarakhand, Uttar Pradesh",Mumbai,Yes,,Stay Connected,5,1,0,0,0,,,,,,,9,1,1
Hindi,OTT S1,Karan Nath,Actor,Male,,8-Aug-21,,2,5,No,42,13,8-Aug-21,18-Sep-21,Karan Johar,,0,,Voot,NA,"Maharashtra, Bihar, Delhi, Haryana, Jharkhand, Madhya Pradesh, Rajasthan, Uttarakhand, Uttar Pradesh",Mumbai,Yes,,Stay Connected,1,0,0,0,0,,,,,,,,0,0
Hindi,OTT S1,Millind Gaba,Singer,Male,,8-Aug-21,,4,3,No,42,13,8-Aug-21,18-Sep-21,Karan Johar,,0,,Voot,NA,"Maharashtra, Bihar, Delhi, Haryana, Jharkhand, Madhya Pradesh, Rajasthan, Uttarakhand, Uttar Pradesh",Mumbai,Yes,,Stay Connected,3,0,0,0,0,,,,,,,,0,0
Hindi,OTT S1,Muskan Jattana,Activist,Female,,8-Aug-21,,5,10,No,42,13,8-Aug-21,18-Sep-21,Karan Johar,,0,,Voot,NA,"Maharashtra, Bihar, Delhi, Haryana, Jharkhand, Madhya Pradesh, Rajasthan, Uttarakhand, Uttar Pradesh",Mumbai,Yes,,Stay Connected,3,0,0,0,0,,,,,,,,0,0
Hindi,OTT S1,Neha Bhasin,Singer,Female,,8-Aug-21,,6,9,No,42,13,8-Aug-21,18-Sep-21,Karan Johar,,0,,Voot,NA,"Maharashtra, Bihar, Delhi, Haryana, Jharkhand, Madhya Pradesh, Rajasthan, Uttarakhand, Uttar Pradesh",Mumbai,Yes,,Stay Connected,5,1,0,0,0,,,,,,,,0,0
Hindi,OTT S1,Nishant Bhat,Choreographer,Male,,8-Aug-21,,6,4,No,42,13,8-Aug-21,18-Sep-21,Karan Johar,,0,,Voot,NA,"Maharashtra, Bihar, Delhi, Haryana, Jharkhand, Madhya Pradesh, Rajasthan, Uttarakhand, Uttar Pradesh",Mumbai,Yes,,Stay Connected,3,0,0,0,0,,,,,,,9,1,0
Hindi,OTT S1,Pratik Sehajpal,Reality Show Alumni,Male,,8-Aug-21,,6,6,No,42,13,8-Aug-21,18-Sep-21,Karan Johar,,0,,Voot,NA,"Maharashtra, Bihar, Delhi, Haryana, Jharkhand, Madhya Pradesh, Rajasthan, Uttarakhand, Uttar Pradesh",Mumbai,Yes,,Stay Connected,5,2,0,1,0,,,,,,,6,1,0
Hindi,OTT S1,Raqesh Bapat,Actor,Male,,8-Aug-21,,6,1,No,42,13,8-Aug-21,18-Sep-21,Karan Johar,,0,,Voot,NA,"Maharashtra, Bihar, Delhi, Haryana, Jharkhand, Madhya Pradesh, Rajasthan, Uttarakhand, Uttar Pradesh",Mumbai,Yes,,Stay Connected,4,1,0,0,0,,,,,,,7,1,0
Hindi,OTT S1,Ridhima Pandit,Soap Actress,Female,,8-Aug-21,,2,13,No,42,13,8-Aug-21,18-Sep-21,Karan Johar,,0,,Voot,NA,"Maharashtra, Bihar, Delhi, Haryana, Jharkhand, Madhya Pradesh, Rajasthan, Uttarakhand, Uttar Pradesh",Mumbai,Yes,,Stay Connected,1,0,0,0,0,,,,,,,,0,0
Hindi,OTT S1,Shamita Shetty,Actress,Female,,8-Aug-21,,6,7,No,42,13,8-Aug-21,18-Sep-21,Karan Johar,,0,,Voot,NA,"Maharashtra, Bihar, Delhi, Haryana, Jharkhand, Madhya Pradesh, Rajasthan, Uttarakhand, Uttar Pradesh",Mumbai,Yes,,Stay Connected,5,1,0,0,0,,,,,,,8,1,0
Hindi,OTT S1,Urfi Javed,Soap Actress,Female,,8-Aug-21,,1,8,No,42,13,8-Aug-21,18-Sep-21,Karan Johar,,0,,Voot,NA,"Maharashtra, Bihar, Delhi, Haryana, Jharkhand, Madhya Pradesh, Rajasthan, Uttarakhand, Uttar Pradesh",Mumbai,Yes,,Stay Connected,1,0,0,0,0,,,,,,,,0,0
Hindi,OTT S1,Zeeshan Khan,Soap Actor,Male,,8-Aug-21,,3,2,No,42,13,8-Aug-21,18-Sep-21,Karan Johar,,0,,Voot,NA,"Maharashtra, Bihar, Delhi, Haryana, Jharkhand, Madhya Pradesh, Rajasthan, Uttarakhand, Uttar Pradesh",Mumbai,Yes,,Stay Connected,1,1,0,0,1,,,,,,,,0,0
Hindi,15,Afsana Khan,Singer,Female,,2-Oct-21,,6,11,No,120,24,2-Oct-21,30-Jan-22,Salman Khan,,0,Colors,Voot,,"Maharashtra, Bihar, Delhi, Haryana, Jharkhand, Madhya Pradesh, Rajasthan, Uttarakhand, Uttar Pradesh",Mumbai,No,Sankat in Jungle,Jungle,2,0,0,0,1,,,,,,,,0,0
Hindi,15,Akasa Singh,Singer,Female,,2-Oct-21,,4,9,No,120,24,2-Oct-21,30-Jan-22,Salman Khan,,0,Colors,Voot,,"Maharashtra, Bihar, Delhi, Haryana, Jharkhand, Madhya Pradesh, Rajasthan, Uttarakhand, Uttar Pradesh",Mumbai,No,Sankat in Jungle,Jungle,3,0,0,0,0,,,,,,,,0,0
Hindi,15,Donal Bisht,Soap Actress,Female,,2-Oct-21,,3,8,No,120,24,2-Oct-21,30-Jan-22,Salman Khan,,0,Colors,Voot,,"Maharashtra, Bihar, Delhi, Haryana, Jharkhand, Madhya Pradesh, Rajasthan, Uttarakhand, Uttar Pradesh",Mumbai,No,Sankat in Jungle,Jungle,2,0,0,0,0,,,,,,,,0,0
Hindi,15,Ieshaan Sehgal,Soap Actor,Male,,2-Oct-21,,5,7,No,120,24,2-Oct-21,30-Jan-22,Salman Khan,,0,Colors,Voot,,"Maharashtra, Bihar, Delhi, Haryana, Jharkhand, Madhya Pradesh, Rajasthan, Uttarakhand, Uttar Pradesh",Mumbai,No,Sankat in Jungle,Jungle,4,0,0,0,0,,,,,,,,0,0
Hindi,15,Jay Bhanushali,Actor,Male,,2-Oct-21,,8,1,No,120,24,2-Oct-21,30-Jan-22,Salman Khan,,0,Colors,Voot,,"Maharashtra, Bihar, Delhi, Haryana, Jharkhand, Madhya Pradesh, Rajasthan, Uttarakhand, Uttar Pradesh",Mumbai,No,Sankat in Jungle,Jungle,4,0,0,0,0,,,,,,,,0,0
Hindi,15,Karan Kundrra,Soap Actor,Male,,2-Oct-21,,17,10,No,120,24,2-Oct-21,30-Jan-22,Salman Khan,,0,Colors,Voot,,"Maharashtra, Bihar, Delhi, Haryana, Jharkhand, Madhya Pradesh, Rajasthan, Uttarakhand, Uttar Pradesh",Mumbai,No,Sankat in Jungle,Jungle,8,0,0,0,0,,,,,,,9,1,0
Hindi,15,Miesha Iyer,Reality Show Alumni,Female,,2-Oct-21,,5,12,No,120,24,2-Oct-21,30-Jan-22,Salman Khan,,0,Colors,Voot,,"Maharashtra, Bihar, Delhi, Haryana, Jharkhand, Madhya Pradesh, Rajasthan, Uttarakhand, Uttar Pradesh",Mumbai,No,Sankat in Jungle,Jungle,3,0,0,0,0,,,,,,,,0,0
Hindi,15,Nishant Bhat,Choreographer,Male,,2-Oct-21,,17,16,No,120,24,2-Oct-21,30-Jan-22,Salman Khan,,0,Colors,Voot,,"Maharashtra, Bihar, Delhi, Haryana, Jharkhand, Madhya Pradesh, Rajasthan, Uttarakhand, Uttar Pradesh",Mumbai,No,Sankat in Jungle,Jungle,8,1,0,0,0,,1,,,,,7,1,0
Hindi,15,Pratik Sehajpal,Reality Show Alumni,Male,,2-Oct-21,,17,14,No,120,24,2-Oct-21,30-Jan-22,Salman Khan,,0,Colors,Voot,,"Maharashtra, Bihar, Delhi, Haryana, Jharkhand, Madhya Pradesh, Rajasthan, Uttarakhand, Uttar Pradesh",Mumbai,No,Sankat in Jungle,Jungle,8,0,0,0,0,,,,,,,9,1,0
Hindi,15,Sahil Shroff,Actor,Male,,2-Oct-21,,1,13,No,120,24,2-Oct-21,30-Jan-22,Salman Khan,,0,Colors,Voot,,"Maharashtra, Bihar, Delhi, Haryana, Jharkhand, Madhya Pradesh, Rajasthan, Uttarakhand, Uttar Pradesh",Mumbai,No,Sankat in Jungle,Jungle,1,0,0,0,0,,,,,,,,0,0
Hindi,15,Shamita Shetty,Actress,Female,,2-Oct-21,,17,15,No,120,24,2-Oct-21,30-Jan-22,Salman Khan,,0,Colors,Voot,,"Maharashtra, Bihar, Delhi, Haryana, Jharkhand, Madhya Pradesh, Rajasthan, Uttarakhand, Uttar Pradesh",Mumbai,No,Sankat in Jungle,Jungle,7,2,1,1,0,,,,,,,8,1,0
Hindi,15,Simba Nagpal,Soap Actor,Male,,2-Oct-21,,8,5,No,120,24,2-Oct-21,30-Jan-22,Salman Khan,,0,Colors,Voot,,"Maharashtra, Bihar, Delhi, Haryana, Jharkhand, Madhya Pradesh, Rajasthan, Uttarakhand, Uttar Pradesh",Mumbai,No,Sankat in Jungle,Jungle,7,0,0,0,0,,1,,,,,,0,0
Hindi,15,Tejasswi Prakash,Soap Actress,Female,Young,2-Oct-21,NA,NA,3,No,120,24,2-Oct-21,30-Jan-22,Salman Khan,,"40,00,000",Colors,Voot,,"Maharashtra, Bihar, Delhi, Haryana, Jharkhand, Madhya Pradesh, Rajasthan, Uttarakhand, Uttar Pradesh",Mumbai,No,Sankat in Jungle,Jungle,8,0,0,0,0,,,,,,,9,1,1
Hindi,15,Umar Riaz,Doctor,Male,,2-Oct-21,,14,6,No,120,24,2-Oct-21,30-Jan-22,Salman Khan,,0,Colors,Voot,,"Maharashtra, Bihar, Delhi, Haryana, Jharkhand, Madhya Pradesh, Rajasthan, Uttarakhand, Uttar Pradesh",Mumbai,No,Sankat in Jungle,Jungle,9,1,0,0,1,,,,,,,,0,0
Hindi,15,Vidhi Pandya,Soap Actress,Female,,2-Oct-21,,3,4,No,120,24,2-Oct-21,30-Jan-22,Salman Khan,,0,Colors,Voot,,"Maharashtra, Bihar, Delhi, Haryana, Jharkhand, Madhya Pradesh, Rajasthan, Uttarakhand, Uttar Pradesh",Mumbai,No,Sankat in Jungle,Jungle,2,0,0,0,0,,,,,,,,0,0
Hindi,15,Vishal Kotian,Soap Actor,Male,,2-Oct-21,,8,2,No,120,24,2-Oct-21,30-Jan-22,Salman Khan,,0,Colors,Voot,,"Maharashtra, Bihar, Delhi, Haryana, Jharkhand, Madhya Pradesh, Rajasthan, Uttarakhand, Uttar Pradesh",Mumbai,No,Sankat in Jungle,Jungle,5,0,0,0,0,,,,,,,,0,0
Hindi,15,Rajiv Adatia,Model,Male,,,,11,17,Yes,120,24,2-Oct-21,30-Jan-22,Salman Khan,,0,Colors,Voot,,"Maharashtra, Bihar, Delhi, Haryana, Jharkhand, Madhya Pradesh, Rajasthan, Uttarakhand, Uttar Pradesh",Mumbai,No,Sankat in Jungle,Jungle,5,0,0,0,0,,,,,,,,0,0
Hindi,15,Ritesh Kumar,Entrepreneur,Male,,,,11,18,Yes,120,24,2-Oct-21,30-Jan-22,Salman Khan,,0,Colors,Voot,,"Maharashtra, Bihar, Delhi, Haryana, Jharkhand, Madhya Pradesh, Rajasthan, Uttarakhand, Uttar Pradesh",Mumbai,No,Sankat in Jungle,Jungle,1,0,0,0,0,,,,,,,,0,0
Hindi,15,Abhijit Bichukale,Politician,Male,,,,16,19,Yes,120,24,2-Oct-21,30-Jan-22,Salman Khan,,0,Colors,Voot,,"Maharashtra, Bihar, Delhi, Haryana, Jharkhand, Madhya Pradesh, Rajasthan, Uttarakhand, Uttar Pradesh",Mumbai,No,Sankat in Jungle,Jungle,4,0,0,0,0,,,,,,,,0,0
Hindi,15,Raqesh Bapat,Actor,Male,,,,6,20,Yes,120,24,2-Oct-21,30-Jan-22,Salman Khan,,0,Colors,Voot,,"Maharashtra, Bihar, Delhi, Haryana, Jharkhand, Madhya Pradesh, Rajasthan, Uttarakhand, Uttar Pradesh",Mumbai,No,Sankat in Jungle,Jungle,0,0,0,1,0,,,,,,,,0,0
Hindi,15,Neha Bhasin,Singer,Female,,,,8,21,Yes,120,24,2-Oct-21,30-Jan-22,Salman Khan,,0,Colors,Voot,,"Maharashtra, Bihar, Delhi, Haryana, Jharkhand, Madhya Pradesh, Rajasthan, Uttarakhand, Uttar Pradesh",Mumbai,No,Sankat in Jungle,Jungle,3,0,0,0,0,,,,,,,,0,0
Hindi,15,Devoleena Bhattacharjee,Soap Actress,Female,,,,16,22,Yes,120,24,2-Oct-21,30-Jan-22,Salman Khan,,0,Colors,Voot,,"Maharashtra, Bihar, Delhi, Haryana, Jharkhand, Madhya Pradesh, Rajasthan, Uttarakhand, Uttar Pradesh",Mumbai,No,Sankat in Jungle,Jungle,3,0,0,0,0,,,,,,,,0,0
Hindi,15,Rashami Desai,Soap Actress,Female,,,,17,23,Yes,120,24,2-Oct-21,30-Jan-22,Salman Khan,,0,Colors,Voot,,"Maharashtra, Bihar, Delhi, Haryana, Jharkhand, Madhya Pradesh, Rajasthan, Uttarakhand, Uttar Pradesh",Mumbai,No,Sankat in Jungle,Jungle,3,0,0,0,0,,,,,,,,1,0
Hindi,15,Rakhi Sawant,Actress,Female,,,,17,24,Yes,120,24,2-Oct-21,30-Jan-22,Salman Khan,,0,Colors,Voot,,"Maharashtra, Bihar, Delhi, Haryana, Jharkhand, Madhya Pradesh, Rajasthan, Uttarakhand, Uttar Pradesh",Mumbai,No,Sankat in Jungle,Jungle,1,0,0,0,0,,,,,,,,0,0
Hindi,16,Abdu Rozik,Singer,Male,,1-Oct-22,,14,2,No,134,17,1-Oct-22,12-Feb-23,Salman Khan,Karan Johar,0,Colors,Voot,,"Maharashtra, Bihar, Delhi, Haryana, Jharkhand, Madhya Pradesh, Rajasthan, Uttarakhand, Uttar Pradesh",Mumbai,No,"Game Badlega, Kyunki Bigg Boss Khud Khelega",Circus,1,2,1,2,0,,,,,,,,0,0
Hindi,16,Ankit Gupta,Actor,Male,,1-Oct-22,,12,3,No,134,17,1-Oct-22,12-Feb-23,Salman Khan,Karan Johar,0,Colors,Voot,,"Maharashtra, Bihar, Delhi, Haryana, Jharkhand, Madhya Pradesh, Rajasthan, Uttarakhand, Uttar Pradesh",Mumbai,No,"Game Badlega, Kyunki Bigg Boss Khud Khelega",Circus,2,1,0,0,0,,,,,,,,0,0
Hindi,16,Archana Gautam,Actress,Female,,1-Oct-22,,19,6,No,134,17,1-Oct-22,12-Feb-23,Salman Khan,Karan Johar,0,Colors,Voot,,"Maharashtra, Bihar, Delhi, Haryana, Jharkhand, Madhya Pradesh, Rajasthan, Uttarakhand, Uttar Pradesh",Mumbai,No,"Game Badlega, Kyunki Bigg Boss Khud Khelega",Circus,5,1,1,0,1,,,,,,,8,1,0
Hindi,16,Gautam Singh Vig,Actor,Male,,1-Oct-22,,7,7,No,134,17,1-Oct-22,12-Feb-23,Salman Khan,Karan Johar,0,Colors,Voot,,"Maharashtra, Bihar, Delhi, Haryana, Jharkhand, Madhya Pradesh, Rajasthan, Uttarakhand, Uttar Pradesh",Mumbai,No,"Game Badlega, Kyunki Bigg Boss Khud Khelega",Circus,3,2,0,0,0,,,,,,,,0,0
Hindi,16,Gori Nagori,Dancer,Female,,1-Oct-22,,6,13,No,134,17,1-Oct-22,12-Feb-23,Salman Khan,Karan Johar,0,Colors,Voot,,"Maharashtra, Bihar, Delhi, Haryana, Jharkhand, Madhya Pradesh, Rajasthan, Uttarakhand, Uttar Pradesh",Mumbai,No,"Game Badlega, Kyunki Bigg Boss Khud Khelega",Circus,3,0,0,0,0,,,,,,,,0,0
Hindi,16,Manya Singh,Pageant Winner,Female,,1-Oct-22,,3,12,No,134,17,1-Oct-22,12-Feb-23,Salman Khan,Karan Johar,0,Colors,Voot,,"Maharashtra, Bihar, Delhi, Haryana, Jharkhand, Madhya Pradesh, Rajasthan, Uttarakhand, Uttar Pradesh",Mumbai,No,"Game Badlega, Kyunki Bigg Boss Khud Khelega",Circus,1,0,0,0,0,,,,,,,,0,0
Hindi,16,MC Stan,Singer,Male,Young,1-Oct-22,NA,NA,5,No,134,17,1-Oct-22,12-Feb-23,Salman Khan,Karan Johar,"31,80,000",Colors,Voot,,"Maharashtra, Bihar, Delhi, Haryana, Jharkhand, Madhya Pradesh, Rajasthan, Uttarakhand, Uttar Pradesh",Mumbai,No,"Game Badlega, Kyunki Bigg Boss Khud Khelega",Circus,8,1,0,0,0,,,,,,,9,1,1
Hindi,16,Nimrit Kaur Ahluwalia,Soap Actress,Female,,1-Oct-22,,19,1,No,134,17,1-Oct-22,12-Feb-23,Salman Khan,Karan Johar,0,Colors,Voot,,"Maharashtra, Bihar, Delhi, Haryana, Jharkhand, Madhya Pradesh, Rajasthan, Uttarakhand, Uttar Pradesh",Mumbai,No,"Game Badlega, Kyunki Bigg Boss Khud Khelega",Circus,5,5,0,0,0,,,1,,,,,0,0
Hindi,16,Priyanka Chahar Choudhary,Soap Actress,Female,,1-Oct-22,,19,4,No,134,17,1-Oct-22,12-Feb-23,Salman Khan,Karan Johar,0,Colors,Voot,,"Maharashtra, Bihar, Delhi, Haryana, Jharkhand, Madhya Pradesh, Rajasthan, Uttarakhand, Uttar Pradesh",Mumbai,No,"Game Badlega, Kyunki Bigg Boss Khud Khelega",Circus,5,0,0,0,0,,,,,,,8,1,0
Hindi,16,Sajid Khan,Film director,Male,,1-Oct-22,,15,16,No,134,17,1-Oct-22,12-Feb-23,Salman Khan,Karan Johar,0,Colors,Voot,,"Maharashtra, Bihar, Delhi, Haryana, Jharkhand, Madhya Pradesh, Rajasthan, Uttarakhand, Uttar Pradesh",Mumbai,No,"Game Badlega, Kyunki Bigg Boss Khud Khelega",Circus,4,1,0,0,0,,,,,,,,0,0
Hindi,16,Shalin Bhanot,Soap Actor,Male,,1-Oct-22,,19,8,No,134,17,1-Oct-22,12-Feb-23,Salman Khan,Karan Johar,0,Colors,Voot,,"Maharashtra, Bihar, Delhi, Haryana, Jharkhand, Madhya Pradesh, Rajasthan, Uttarakhand, Uttar Pradesh",Mumbai,No,"Game Badlega, Kyunki Bigg Boss Khud Khelega",Circus,10,0,0,0,0,,,,,,,7,1,0
Hindi,16,Shiv Thakare,Reality Show Alumni,Male,,1-Oct-22,,19,10,No,134,17,1-Oct-22,12-Feb-23,Salman Khan,Karan Johar,0,Colors,Voot,,"Maharashtra, Bihar, Delhi, Haryana, Jharkhand, Madhya Pradesh, Rajasthan, Uttarakhand, Uttar Pradesh",Mumbai,No,"Game Badlega, Kyunki Bigg Boss Khud Khelega",Circus,7,4,0,0,0,,,,,,,9,1,0
Hindi,16,Soundarya Sharma,Actress,Female,,1-Oct-22,,16,9,No,134,17,1-Oct-22,12-Feb-23,Salman Khan,Karan Johar,0,Colors,Voot,,"Maharashtra, Bihar, Delhi, Haryana, Jharkhand, Madhya Pradesh, Rajasthan, Uttarakhand, Uttar Pradesh",Mumbai,No,"Game Badlega, Kyunki Bigg Boss Khud Khelega",Circus,7,0,0,0,0,,,,,,,,0,0
Hindi,16,Sreejita De,Actress,Female,,1-Oct-22,,14,15,No,134,17,1-Oct-22,12-Feb-23,Salman Khan,Karan Johar,0,Colors,Voot,,"Maharashtra, Bihar, Delhi, Haryana, Jharkhand, Madhya Pradesh, Rajasthan, Uttarakhand, Uttar Pradesh",Mumbai,No,"Game Badlega, Kyunki Bigg Boss Khud Khelega",Circus,5,0,1,0,0,,,,,,,,0,0
