Language,Season Number,Name,Profession,Gender,Age,Entry Date,Elimination Date,Elimination Week Number,Contestant Number,Wild Card,Season Length,Number of Housemates,Season Start Date,Season End Date,Host Name,Guest Host Name,Prize Money (INR),Broadcasted By,OTT Platform,Average TRP,Most Viewed States,House Location,OTT Season,Season Slogan,Season Theme,Number of Evictions Faced,Number of Times Elected as Captain,Number of Re-entries,Walked,Ejected,In Secret-Room,Won Eviction Free Pass,Won Ticket to Finale,Number of Times Best Performer,Number of Times Worst Performer,Secret Task,Social Media Popularity,Finalist,Winner
Hindi,OTT S2,Pooja Bhatt,Actress,Female,Old,17-Jun-23,,8,11,No,57,15,17-Jun-23,14-Aug-23,Salman Khan,,0,,JioCinema,NA,"Maharashtra, Bihar, Delhi, Haryana, Jharkhand, Madhya Pradesh, Rajasthan, Uttarakhand, Uttar Pradesh",Mumbai,Yes,,Recycled,3,0,0,0,0,,,,,,,6,1,0
Hindi,OTT S2,Puneet Kumar,Social Media Star,Male,Middle,17-Jun-23,,1,10,No,57,15,17-Jun-23,14-Aug-23,Salman Khan,,0,,JioCinema,NA,"Maharashtra, Bihar, Delhi, Haryana, Jharkhand, Madhya Pradesh, Rajasthan, Uttarakhand, Uttar Pradesh",Mumbai,Yes,,Recycled,0,0,0,0,1,,,,,,,,0,0
Hindi,OTT S2,Elvish Yadav,Social Media Star,Male,Young,,NA,NA,14,Yes,57,15,17-Jun-23,14-Aug-23,Salman Khan,,"25,00,000",,JioCinema,NA,"Maharashtra, Bihar, Delhi, Haryana, Jharkhand, Madhya Pradesh, Rajasthan, Uttarakhand, Uttar Pradesh",Mumbai,Yes,,Recycled,2,0,0,0,0,,,,,,,9,1,1
Hindi,OTT S2,Aashika Bhatia,Soap Actress,Female,Young,,,6,15,Yes,57,15,17-Jun-23,14-Aug-23,Salman Khan,,0,,JioCinema,NA,"Maharashtra, Bihar, Delhi, Haryana, Jharkhand, Madhya Pradesh, Rajasthan, Uttarakhand, Uttar Pradesh",Mumbai,Yes,,Recycled,2,0,0,0,0,,,,,,,,0,0
Hindi,17,Abhishek Kumar,Soap Actor,Male,Young,15-Oct-23,,15,16,No,107,21,15-Oct-23,28-Jan-24,Salman Khan,,0,Colors,JioCinema,,"Maharashtra, Bihar, Delhi, Haryana, Jharkhand, Madhya Pradesh, Rajasthan, Uttarakhand, Uttar Pradesh",Mumbai,No,DilDimaagAurDum,Europe streets,9,,1,,1,,,,,,,9,1,0
Hindi,17,Aishwarya Sharma,Soap Actress,Female,Middle,15-Oct-23,,10,3,No,107,21,15-Oct-23,28-Jan-24,Salman Khan,,0,Colors,JioCinema,,"Maharashtra, Bihar, Delhi, Haryana, Jharkhand, Madhya Pradesh, Rajasthan, Uttarakhand, Uttar Pradesh",Mumbai,No,DilDimaagAurDum,Europe streets,3,,,,,,,,,,,,0,0
Hindi,17,Ankita Lokhande,Soap Actress,Female,Middle,15-Oct-23,,15,9,No,107,21,15-Oct-23,28-Jan-24,Salman Khan,,0,Colors,JioCinema,,"Maharashtra, Bihar, Delhi, Haryana, Jharkhand, Madhya Pradesh, Rajasthan, Uttarakhand, Uttar Pradesh",Mumbai,No,DilDimaagAurDum,Europe streets,7,1,,,,,,,,,,7,1,0
Hindi,17,Anurag Dobhal,Social Media Star,Male,Young,15-Oct-23,,12,6,No,107,21,15-Oct-23,28-Jan-24,Salman Khan,,0,Colors,JioCinema,,"Maharashtra, Bihar, Delhi, Haryana, Jharkhand, Madhya Pradesh, Rajasthan, Uttarakhand, Uttar Pradesh",Mumbai,No,DilDimaagAurDum,Europe streets,7,,,,,,,,,,,,0,0
Hindi,17,Arun Srikanth Mahashetty,Social Media Star,Male,Middle,15-Oct-23,,15,15,No,107,21,15-Oct-23,28-Jan-24,Salman Khan,,0,Colors,JioCinema,,"Maharashtra, Bihar, Delhi, Haryana, Jharkhand, Madhya Pradesh, Rajasthan, Uttarakhand, Uttar Pradesh",Mumbai,No,DilDimaagAurDum,Europe streets,7,,,,,,,,,,,6,1,0
Hindi,17,Firoza Khan aka Khanzaadi,Singer,Female,Young,15-Oct-23,,9,12,No,107,21,15-Oct-23,28-Jan-24,Salman Khan,,0,Colors,JioCinema,,"Maharashtra, Bihar, Delhi, Haryana, Jharkhand, Madhya Pradesh, Rajasthan, Uttarakhand, Uttar Pradesh",Mumbai,No,DilDimaagAurDum,Europe streets,5,,,,,,,,,,,,0,0
Hindi,17,Isha Malviya,Soap Actress,Female,Young,15-Oct-23,,14,17,No,107,21,15-Oct-23,28-Jan-24,Salman Khan,,0,Colors,JioCinema,,"Maharashtra, Bihar, Delhi, Haryana, Jharkhand, Madhya Pradesh, Rajasthan, Uttarakhand, Uttar Pradesh",Mumbai,No,DilDimaagAurDum,Europe streets,2,1,,,,,,,,,,,0,0
Hindi,17,Jigna Vora,News Presenter,Female,Middle,15-Oct-23,,6,8,No,107,21,15-Oct-23,28-Jan-24,Salman Khan,,0,Colors,JioCinema,,"Maharashtra, Bihar, Delhi, Haryana, Jharkhand, Madhya Pradesh, Rajasthan, Uttarakhand, Uttar Pradesh",Mumbai,No,DilDimaagAurDum,Europe streets,1,,,,,,,,,,,,0,0
Hindi,17,Mannara Chopra,Actress,Female,Middle,15-Oct-23,,15,1,No,107,21,15-Oct-23,28-Jan-24,Salman Khan,,0,Colors,JioCinema,,"Maharashtra, Bihar, Delhi, Haryana, Jharkhand, Madhya Pradesh, Rajasthan, Uttarakhand, Uttar Pradesh",Mumbai,No,DilDimaagAurDum,Europe streets,5,,,,,,,,,,,8,1,0
Hindi,17,Munawar Faruqui,Comedian,Male,Middle,15-Oct-23,NA,NA,2,No,107,21,15-Oct-23,28-Jan-24,Salman Khan,,"50,00,000",Colors,JioCinema,,"Maharashtra, Bihar, Delhi, Haryana, Jharkhand, Madhya Pradesh, Rajasthan, Uttarakhand, Uttar Pradesh",Mumbai,No,DilDimaagAurDum,Europe streets,4,1,,,,,,,,,,9,1,1
Hindi,17,Navid Sole,Pharmacist,Male,Young,15-Oct-23,,6,5,No,107,21,15-Oct-23,28-Jan-24,Salman Khan,,0,Colors,JioCinema,,"Maharashtra, Bihar, Delhi, Haryana, Jharkhand, Madhya Pradesh, Rajasthan, Uttarakhand, Uttar Pradesh",Mumbai,No,DilDimaagAurDum,Europe streets,3,,,,,,,,,,,,0,0
Hindi,17,Neil Bhatt,Soap Actor,Male,Middle,15-Oct-23,,11,4,No,107,21,15-Oct-23,28-Jan-24,Salman Khan,,0,Colors,JioCinema,,"Maharashtra, Bihar, Delhi, Haryana, Jharkhand, Madhya Pradesh, Rajasthan, Uttarakhand, Uttar Pradesh",Mumbai,No,DilDimaagAurDum,Europe streets,7,,,,,,,,,,,,0,0
Hindi,17,Rinku Dhawan,Soap Actress,Female,Middle,15-Oct-23,,11,14,No,107,21,15-Oct-23,28-Jan-24,Salman Khan,,0,Colors,JioCinema,,"Maharashtra, Bihar, Delhi, Haryana, Jharkhand, Madhya Pradesh, Rajasthan, Uttarakhand, Uttar Pradesh",Mumbai,No,DilDimaagAurDum,Europe streets,3,,,,,,1,,,,,,0,0
Hindi,17,Sana Raees Khan,Lawyer,Female,Middle,15-Oct-23,,8,7,No,107,21,15-Oct-23,28-Jan-24,Salman Khan,,0,Colors,JioCinema,,"Maharashtra, Bihar, Delhi, Haryana, Jharkhand, Madhya Pradesh, Rajasthan, Uttarakhand, Uttar Pradesh",Mumbai,No,DilDimaagAurDum,Europe streets,5,,,,,,,,,,,,0,0
Hindi,17,Soniya Bansal,Actress,Female,Young,15-Oct-23,,2,11,No,107,21,15-Oct-23,28-Jan-24,Salman Khan,,0,Colors,JioCinema,,"Maharashtra, Bihar, Delhi, Haryana, Jharkhand, Madhya Pradesh, Rajasthan, Uttarakhand, Uttar Pradesh",Mumbai,No,DilDimaagAurDum,Europe streets,1,,,,,,,,,,,,0,0
Hindi,17,Sunny Arya,Social Media Star,Male,Middle,15-Oct-23,,7,13,No,107,21,15-Oct-23,28-Jan-24,Salman Khan,,0,Colors,JioCinema,,"Maharashtra, Bihar, Delhi, Haryana, Jharkhand, Madhya Pradesh, Rajasthan, Uttarakhand, Uttar Pradesh",Mumbai,No,DilDimaagAurDum,Europe streets,4,,,,1,,,,,,,,0,0
Hindi,17,Vikki Jain,Businessman,Male,Middle,15-Oct-23,,15,10,No,107,21,15-Oct-23,28-Jan-24,Salman Khan,,0,Colors,JioCinema,,"Maharashtra, Bihar, Delhi, Haryana, Jharkhand, Madhya Pradesh, Rajasthan, Uttarakhand, Uttar Pradesh",Mumbai,No,DilDimaagAurDum,Europe streets,5,,,,,,,,,,,,0,0
Hindi,17,Manasvi Mamgai,Pageant Winner,Female,Young,,,3,18,Yes,107,21,15-Oct-23,28-Jan-24,Salman Khan,,0,Colors,JioCinema,,"Maharashtra, Bihar, Delhi, Haryana, Jharkhand, Madhya Pradesh, Rajasthan, Uttarakhand, Uttar Pradesh",Mumbai,No,DilDimaagAurDum,Europe streets,1,,,,,,,,,,,,0,0
Hindi,17,Samarth Jurel,Soap Actor,Male,Young,,,13,19,Yes,107,21,15-Oct-23,28-Jan-24,Salman Khan,,0,Colors,JioCinema,,"Maharashtra, Bihar, Delhi, Haryana, Jharkhand, Madhya Pradesh, Rajasthan, Uttarakhand, Uttar Pradesh",Mumbai,No,DilDimaagAurDum,Europe streets,4,,,,,,,,,,,,0,0
Hindi,17,Park Min-jun Aoora,Singer,Male,Middle,,,12,20,Yes,107,21,15-Oct-23,28-Jan-24,Salman Khan,,0,Colors,JioCinema,,"Maharashtra, Bihar, Delhi, Haryana, Jharkhand, Madhya Pradesh, Rajasthan, Uttarakhand, Uttar Pradesh",Mumbai,No,DilDimaagAurDum,Europe streets,1,1,,,,,,,,,,,0,0
Hindi,17,Ayesha Khan,Actress,Female,Young,,,14,21,Yes,107,21,15-Oct-23,28-Jan-24,Salman Khan,,0,Colors,JioCinema,,"Maharashtra, Bihar, Delhi, Haryana, Jharkhand, Madhya Pradesh, Rajasthan, Uttarakhand, Uttar Pradesh",Mumbai,No,DilDimaagAurDum,Europe streets,5,,1,1,,,,,,,,,0,0
Hindi,OTT S3,Armaan Malik,Social Media Star,Male,Middle,21-Jun-24,,6,11,No,42,17,21-Jun-24,2-Aug-24,Anil Kapoor,,0,,JioCinema,NA,"Maharashtra, Bihar, Delhi, Haryana, Jharkhand, Madhya Pradesh, Rajasthan, Uttarakhand, Uttar Pradesh",Mumbai,Yes,,Fantasy,6,,,,,,,,,,,,0,0
Hindi,OTT S3,Chandrika Dixit Gera,Commoner - Entrepreneur,Female,Young,21-Jun-24,,3,1,No,42,17,21-Jun-24,2-Aug-24,Anil Kapoor,,0,,JioCinema,NA,"Maharashtra, Bihar, Delhi, Haryana, Jharkhand, Madhya Pradesh, Rajasthan, Uttarakhand, Uttar Pradesh",Mumbai,Yes,,Fantasy,5,,,,,,,,,,,,0,0
Hindi,OTT S3,Deepak Chaurasia,News Presenter,Male,Old,21-Jun-24,,4,7,No,42,17,21-Jun-24,2-Aug-24,Anil Kapoor,,0,,JioCinema,NA,"Maharashtra, Bihar, Delhi, Haryana, Jharkhand, Madhya Pradesh, Rajasthan, Uttarakhand, Uttar Pradesh",Mumbai,Yes,,Fantasy,6,,,,,,,,,,,,0,0
Hindi,OTT S3,Kritika Malik,Social Media Star,Female,Middle,21-Jun-24,,6,13,No,42,17,21-Jun-24,2-Aug-24,Anil Kapoor,,0,,JioCinema,NA,"Maharashtra, Bihar, Delhi, Haryana, Jharkhand, Madhya Pradesh, Rajasthan, Uttarakhand, Uttar Pradesh",Mumbai,Yes,,Fantasy,3,,,,,,,,,,,7,1,0
Hindi,OTT S3,Lovekesh Kataria,Social Media Star,Male,Young,21-Jun-24,,6,6,No,42,17,21-Jun-24,2-Aug-24,Anil Kapoor,,0,,JioCinema,NA,"Maharashtra, Bihar, Delhi, Haryana, Jharkhand, Madhya Pradesh, Rajasthan, Uttarakhand, Uttar Pradesh",Mumbai,Yes,,Fantasy,5,,,,,,,,,,,,0,0
Hindi,OTT S3,Munisha Khatwani,Astrologer,Female,Middle,21-Jun-24,,2,9,No,42,17,21-Jun-24,2-Aug-24,Anil Kapoor,,0,,JioCinema,NA,"Maharashtra, Bihar, Delhi, Haryana, Jharkhand, Madhya Pradesh, Rajasthan, Uttarakhand, Uttar Pradesh",Mumbai,Yes,,Fantasy,1,,,,,,,,,,,,0,0
Hindi,OTT S3,Naved Shaikh/Naezy,Musician,Male,Middle,21-Jun-24,,6,15,No,42,17,21-Jun-24,2-Aug-24,Anil Kapoor,,0,,JioCinema,NA,"Maharashtra, Bihar, Delhi, Haryana, Jharkhand, Madhya Pradesh, Rajasthan, Uttarakhand, Uttar Pradesh",Mumbai,Yes,,Fantasy,4,,,,,,,,,,,9,1,0
Hindi,OTT S3,Neeraj Goyat,Boxer,Male,Middle,21-Jun-24,,1,14,No,42,17,21-Jun-24,2-Aug-24,Anil Kapoor,,0,,JioCinema,NA,"Maharashtra, Bihar, Delhi, Haryana, Jharkhand, Madhya Pradesh, Rajasthan, Uttarakhand, Uttar Pradesh",Mumbai,Yes,,Fantasy,1,,,,,,,,,,,,0,0
Hindi,OTT S3,Payal Malik,Social Media Star,Female,Young,21-Jun-24,,1,12,No,42,17,21-Jun-24,2-Aug-24,Anil Kapoor,,0,,JioCinema,NA,"Maharashtra, Bihar, Delhi, Haryana, Jharkhand, Madhya Pradesh, Rajasthan, Uttarakhand, Uttar Pradesh",Mumbai,Yes,,Fantasy,1,,,,,,,,,,,,0,0
Hindi,OTT S3,Poulomi Das,Model,Female,Young,21-Jun-24,,2,16,No,42,17,21-Jun-24,2-Aug-24,Anil Kapoor,,0,,JioCinema,NA,"Maharashtra, Bihar, Delhi, Haryana, Jharkhand, Madhya Pradesh, Rajasthan, Uttarakhand, Uttar Pradesh",Mumbai,Yes,,Fantasy,1,,,,,,,,,,,,0,0
Hindi,OTT S3,Ranvir Shorey,Actor,Male,Old,21-Jun-24,,6,2,No,42,17,21-Jun-24,2-Aug-24,Anil Kapoor,,0,,JioCinema,NA,"Maharashtra, Bihar, Delhi, Haryana, Jharkhand, Madhya Pradesh, Rajasthan, Uttarakhand, Uttar Pradesh",Mumbai,Yes,,Fantasy,3,,,,,,,,,,,8,1,0
Hindi,OTT S3,Sai Ketan Rao,Actor,Male,Middle,21-Jun-24,,6,8,No,42,17,21-Jun-24,2-Aug-24,Anil Kapoor,,0,,JioCinema,NA,"Maharashtra, Bihar, Delhi, Haryana, Jharkhand, Madhya Pradesh, Rajasthan, Uttarakhand, Uttar Pradesh",Mumbai,Yes,,Fantasy,5,,,,,,,,,,,7,1,0
Hindi,OTT S3,Sana Makbul,Actress,Female,Middle,21-Jun-24,,NA,4,No,42,17,21-Jun-24,2-Aug-24,Anil Kapoor,,"25,00,000",,JioCinema,NA,"Maharashtra, Bihar, Delhi, Haryana, Jharkhand, Madhya Pradesh, Rajasthan, Uttarakhand, Uttar Pradesh",Mumbai,Yes,,Fantasy,4,,,,,,,,,,,9,1,1
Hindi,OTT S3,Sana Sultan Khan,Model,Female,Young,21-Jun-24,,4,10,No,42,17,21-Jun-24,2-Aug-24,Anil Kapoor,,0,,JioCinema,NA,"Maharashtra, Bihar, Delhi, Haryana, Jharkhand, Madhya Pradesh, Rajasthan, Uttarakhand, Uttar Pradesh",Mumbai,Yes,,Fantasy,4,,,,,,,,,,,,0,0
Hindi,OTT S3,Shivani Kumari,Social Media Star,Female,Young,21-Jun-24,,5,3,No,42,17,21-Jun-24,2-Aug-24,Anil Kapoor,,0,,JioCinema,NA,"Maharashtra, Bihar, Delhi, Haryana, Jharkhand, Madhya Pradesh, Rajasthan, Uttarakhand, Uttar Pradesh",Mumbai,Yes,,Fantasy,4,,,,,,,,,,,,0,0
Hindi,OTT S3,Vishal Pandey,Social Media Star,Male,Young,21-Jun-24,,5,5,No,42,17,21-Jun-24,2-Aug-24,Anil Kapoor,,0,,JioCinema,NA,"Maharashtra, Bihar, Delhi, Haryana, Jharkhand, Madhya Pradesh, Rajasthan, Uttarakhand, Uttar Pradesh",Mumbai,Yes,,Fantasy,4,,,,,,,,,,,,0,0
Hindi,OTT S3,Adnaan Shaikh,Social Media Star,Male,Young,,,5,17,Yes,42,17,21-Jun-24,2-Aug-24,Anil Kapoor,,0,,JioCinema,NA,"Maharashtra, Bihar, Delhi, Haryana, Jharkhand, Madhya Pradesh, Rajasthan, Uttarakhand, Uttar Pradesh",Mumbai,Yes,,Fantasy,2,,,,,,,,,,,,0,0
Hindi,18,Alice Kaushik,Soap Actress,Female,Young,6-Oct-24,,7,11,No,105,23,6-Oct-24,19-Jan-25,Salman Khan,,0,Colors,JioCinema,,"Maharashtra, Bihar, Delhi, Haryana, Jharkhand, Madhya Pradesh, Rajasthan, Uttarakhand, Uttar Pradesh",Mumbai,No,Time Ka Tandav,,3,,,,,,,,,,,,0,0
Hindi,18,Arfeen Khan,Social Media Star,Male,Middle,6-Oct-24,,5,3,No,105,23,6-Oct-24,19-Jan-25,Salman Khan,,0,Colors,JioCinema,,"Maharashtra, Bihar, Delhi, Haryana, Jharkhand, Madhya Pradesh, Rajasthan, Uttarakhand, Uttar Pradesh",Mumbai,No,Time Ka Tandav,,2,1,,,,,,,,,,,0,0
Hindi,18,Avinash Mishra,Soap Actor,Male,Young,6-Oct-24,,15,15,No,105,23,6-Oct-24,19-Jan-25,Salman Khan,,0,Colors,JioCinema,,"Maharashtra, Bihar, Delhi, Haryana, Jharkhand, Madhya Pradesh, Rajasthan, Uttarakhand, Uttar Pradesh",Mumbai,No,Time Ka Tandav,,11,1,1,,,,,,,,,6,1,0
Hindi,18,Chahat Pandey,Soap Actress,Female,Young,6-Oct-24,,14,9,No,105,23,6-Oct-24,19-Jan-25,Salman Khan,,0,Colors,JioCinema,,"Maharashtra, Bihar, Delhi, Haryana, Jharkhand, Madhya Pradesh, Rajasthan, Uttarakhand, Uttar Pradesh",Mumbai,No,Time Ka Tandav,,9,,,,,,,,,,,,0,0
Hindi,18,Chum Darang,Actress,Female,Middle,6-Oct-24,,15,18,No,105,23,6-Oct-24,19-Jan-25,Salman Khan,,0,Colors,JioCinema,,"Maharashtra, Bihar, Delhi, Haryana, Jharkhand, Madhya Pradesh, Rajasthan, Uttarakhand, Uttar Pradesh",Mumbai,No,Time Ka Tandav,,5,1,,,,,,,,,,6,1,0
Hindi,18,Eisha Singh,Soap Actress,Female,Young,6-Oct-24,,15,13,No,105,23,6-Oct-24,19-Jan-25,Salman Khan,,0,Colors,JioCinema,,"Maharashtra, Bihar, Delhi, Haryana, Jharkhand, Madhya Pradesh, Rajasthan, Uttarakhand, Uttar Pradesh",Mumbai,No,Time Ka Tandav,,7,1,,,,,,,,,,5,1,0
Hindi,18,Gunaratna Sadavarte,Lawyer,Male,Old,6-Oct-24,,2,8,No,105,23,6-Oct-24,19-Jan-25,Salman Khan,,0,Colors,JioCinema,,"Maharashtra, Bihar, Delhi, Haryana, Jharkhand, Madhya Pradesh, Rajasthan, Uttarakhand, Uttar Pradesh",Mumbai,No,Time Ka Tandav,,1,,,1,,,,,,,,,0,0
Hindi,18,Hema Sharma,Social Media Star,Female,Young,6-Oct-24,,2,10,No,105,23,6-Oct-24,19-Jan-25,Salman Khan,,0,Colors,JioCinema,,"Maharashtra, Bihar, Delhi, Haryana, Jharkhand, Madhya Pradesh, Rajasthan, Uttarakhand, Uttar Pradesh",Mumbai,No,Time Ka Tandav,,1,,,,,,,,,,,,0,0
Hindi,18,Karan Veer Mehra,Reality Show Alumni,Male,Middle,6-Oct-24,,NA,17,No,105,23,6-Oct-24,19-Jan-25,Salman Khan,,"50,00,000",Colors,JioCinema,,"Maharashtra, Bihar, Delhi, Haryana, Jharkhand, Madhya Pradesh, Rajasthan, Uttarakhand, Uttar Pradesh",Mumbai,No,Time Ka Tandav,,9,,,,,,,,,,,9,1,1
Hindi,18,Muskan Bamne,Soap Actress,Female,Young,6-Oct-24,,3,14,No,105,23,6-Oct-24,19-Jan-25,Salman Khan,,0,Colors,JioCinema,,"Maharashtra, Bihar, Delhi, Haryana, Jharkhand, Madhya Pradesh, Rajasthan, Uttarakhand, Uttar Pradesh",Mumbai,No,Time Ka Tandav,,3,,,,,,,,,,,,0,0
Hindi,18,Nyrraa Banerjii,Soap Actress,Female,Middle,6-Oct-24,,3,16,No,105,23,6-Oct-24,19-Jan-25,Salman Khan,,0,Colors,JioCinema,,"Maharashtra, Bihar, Delhi, Haryana, Jharkhand, Madhya Pradesh, Rajasthan, Uttarakhand, Uttar Pradesh",Mumbai,No,Time Ka Tandav,,1,,,,,,,,,,,,0,0
Hindi,18,Rajat Dalal,Controversial Fame,Male,Young,6-Oct-24,,15,12,No,105,23,6-Oct-24,19-Jan-25,Salman Khan,,0,Colors,JioCinema,,"Maharashtra, Bihar, Delhi, Haryana, Jharkhand, Madhya Pradesh, Rajasthan, Uttarakhand, Uttar Pradesh",Mumbai,No,Time Ka Tandav,,10,2,,,,,,,,,,7,1,0
Hindi,18,Sara Arfeen Khan,Lawyer,Female,Middle,6-Oct-24,,12,7,No,105,23,6-Oct-24,19-Jan-25,Salman Khan,,0,Colors,JioCinema,,"Maharashtra, Bihar, Delhi, Haryana, Jharkhand, Madhya Pradesh, Rajasthan, Uttarakhand, Uttar Pradesh",Mumbai,No,Time Ka Tandav,,6,,,,,,,,,,,,0,0
Hindi,18,Shehzada Dhami,Soap Actor,Male,Young,6-Oct-24,,4,2,No,105,23,6-Oct-24,19-Jan-25,Salman Khan,,0,Colors,JioCinema,,"Maharashtra, Bihar, Delhi, Haryana, Jharkhand, Madhya Pradesh, Rajasthan, Uttarakhand, Uttar Pradesh",Mumbai,No,Time Ka Tandav,,1,,,,,,,,,,,,0,0
Hindi,18,Shilpa Shirodkar,Actress,Female,Old,6-Oct-24,,15,1,No,105,23,6-Oct-24,19-Jan-25,Salman Khan,,0,Colors,JioCinema,,"Maharashtra, Bihar, Delhi, Haryana, Jharkhand, Madhya Pradesh, Rajasthan, Uttarakhand, Uttar Pradesh",Mumbai,No,Time Ka Tandav,,5,,,,,,,,,,,,0,0
Hindi,18,Shrutika Arjun Raaj,Actress,Female,Middle,6-Oct-24,,14,4,No,105,23,6-Oct-24,19-Jan-25,Salman Khan,,0,Colors,JioCinema,,"Maharashtra, Bihar, Delhi, Haryana, Jharkhand, Madhya Pradesh, Rajasthan, Uttarakhand, Uttar Pradesh",Mumbai,No,Time Ka Tandav,,6,1,,,,,,,,,,,0,0
Hindi,18,Tajinder Bagga,Politician,Male,Middle,6-Oct-24,,10,6,No,105,23,6-Oct-24,19-Jan-25,Salman Khan,,0,Colors,JioCinema,,"Maharashtra, Bihar, Delhi, Haryana, Jharkhand, Madhya Pradesh, Rajasthan, Uttarakhand, Uttar Pradesh",Mumbai,No,Time Ka Tandav,,6,,,,,,,,,,,,0,0
Hindi,18,Vivian Dsena,Actor,Male,Middle,6-Oct-24,,15,5,No,105,23,6-Oct-24,19-Jan-25,Salman Khan,,0,Colors,JioCinema,,"Maharashtra, Bihar, Delhi, Haryana, Jharkhand, Madhya Pradesh, Rajasthan, Uttarakhand, Uttar Pradesh",Mumbai,No,Time Ka Tandav,,9,1,,,,,,,,,,8,1,0
Hindi,18,Digvijay Singh Rathee,Reality Show Alumni,Male,Young,,,11,19,Yes,105,23,6-Oct-24,19-Jan-25,Salman Khan,,0,Colors,JioCinema,,"Maharashtra, Bihar, Delhi, Haryana, Jharkhand, Madhya Pradesh, Rajasthan, Uttarakhand, Uttar Pradesh",Mumbai,No,Time Ka Tandav,,4,1,,,,,,,,,,,0,0
Hindi,18,Kashish Kapoor,Reality Show Alumni,Female,Young,,,13,20,Yes,105,23,6-Oct-24,19-Jan-25,Salman Khan,,0,Colors,JioCinema,,"Maharashtra, Bihar, Delhi, Haryana, Jharkhand, Madhya Pradesh, Rajasthan, Uttarakhand, Uttar Pradesh",Mumbai,No,Time Ka Tandav,,8,,,,,,,,,,,,0,0
Hindi,18,Aditi Mistry,Model,Female,Young,,,8,21,Yes,105,23,6-Oct-24,19-Jan-25,Salman Khan,,0,Colors,JioCinema,,"Maharashtra, Bihar, Delhi, Haryana, Jharkhand, Madhya Pradesh, Rajasthan, Uttarakhand, Uttar Pradesh",Mumbai,No,Time Ka Tandav,,1,,,,,,,,,,,,0,0
Hindi,18,Edin Rose,Actress,Female,Young,,,11,22,Yes,105,23,6-Oct-24,19-Jan-25,Salman Khan,,0,Colors,JioCinema,,"Maharashtra, Bihar, Delhi, Haryana, Jharkhand, Madhya Pradesh, Rajasthan, Uttarakhand, Uttar Pradesh",Mumbai,No,Time Ka Tandav,,4,,,,,,,,,,,,0,0
Hindi,18,Yamini Malhotra,Actress,Female,Young,,,11,23,Yes,105,23,6-Oct-24,19-Jan-25,Salman Khan,,0,Colors,JioCinema,,"Maharashtra, Bihar, Delhi, Haryana, Jharkhand, Madhya Pradesh, Rajasthan, Uttarakhand, Uttar Pradesh",Mumbai,No,Time Ka Tandav,,3,,,,,,,,,,,,0,0
Hindi,19,Abhishek Bajaj,Actor,Male,Middle,24-Aug-25,,,7,No,,18,24-Aug-25,7-Dec-25,Salman Khan,,,Colors,JioHotstar,,"Maharashtra, Bihar, Delhi, Haryana, Jharkhand, Madhya Pradesh, Rajasthan, Uttarakhand, Uttar Pradesh",Mumbai,No,,Gharwalon Ki Sarkaar,3,1,,,,,,,,,,,,
Hindi,19,Amaal Mallik,Musician,Male,Middle,24-Aug-25,,,16,No,,18,24-Aug-25,7-Dec-25,Salman Khan,,,Colors,JioHotstar,,"Maharashtra, Bihar, Delhi, Haryana, Jharkhand, Madhya Pradesh, Rajasthan, Uttarakhand, Uttar Pradesh",Mumbai,No,,Gharwalon Ki Sarkaar,3,1,,,,,,,,,,,,
Hindi,19,Ashnoor Kaur,Actress,Female,Young,24-Aug-25,,,1,No,,18,24-Aug-25,7-Dec-25,Salman Khan,,,Colors,JioHotstar,,"Maharashtra, Bihar, Delhi, Haryana, Jharkhand, Madhya Pradesh, Rajasthan, Uttarakhand, Uttar Pradesh",Mumbai,No,,Gharwalon Ki Sarkaar,5,,,,,,,,,,,,,
Hindi,19,Awez Darbar,Choreographer,Male,Middle,24-Aug-25,,,4,No,,18,24-Aug-25,7-Dec-25,Salman Khan,,0,Colors,JioHotstar,,"Maharashtra, Bihar, Delhi, Haryana, Jharkhand, Madhya Pradesh, Rajasthan, Uttarakhand, Uttar Pradesh",Mumbai,No,,Gharwalon Ki Sarkaar,3,,,,,,,,,,,,0,0
Hindi,19,Baseer Ali,Reality Show Alumni,Male,Young,24-Aug-25,,9,8,No,,18,24-Aug-25,7-Dec-25,Salman Khan,,0,Colors,JioHotstar,,"Maharashtra, Bihar, Delhi, Haryana, Jharkhand, Madhya Pradesh, Rajasthan, Uttarakhand, Uttar Pradesh",Mumbai,No,,Gharwalon Ki Sarkaar,3,1,,,,,,,,,,,0,0
Hindi,19,Farhana Bhat,Actress,Female,Young,24-Aug-25,,,12,No,,18,24-Aug-25,7-Dec-25,Salman Khan,,,Colors,JioHotstar,,"Maharashtra, Bihar, Delhi, Haryana, Jharkhand, Madhya Pradesh, Rajasthan, Uttarakhand, Uttar Pradesh",Mumbai,No,,Gharwalon Ki Sarkaar,2,1,1,,,1,,,,,,,,
Hindi,19,Gaurav Khanna,Actor,Male,Middle,24-Aug-25,,,9,No,,18,24-Aug-25,7-Dec-25,Salman Khan,,,Colors,JioHotstar,,"Maharashtra, Bihar, Delhi, Haryana, Jharkhand, Madhya Pradesh, Rajasthan, Uttarakhand, Uttar Pradesh",Mumbai,No,,Gharwalon Ki Sarkaar,6,,,,,,,,,,,,,
